id,label,date_last_modified,legal_name,description,org_type,website,year_founded,status,facebook,twitter,country,size,degree,centrality,x,y
avesso-sustentabilidade,Avesso Sustentabilidade,2019-08-28,,,Empresa privada (no incluye startup),www.avessosustentabilidade.com.br,2014,OK,,,,0,0,0,34.206342113809455,26.01554162981035
datasketch,Datasketch,2019-08-28,Random Monkey S.A.S.,,Empresa privada (startup),http://www.randommonkey.io/,2015,OK,,,,7,6,531,5.953087196203375,35.243390290674995
hivos,Hivos,2019-08-28,,Hivos es una organización internacional que busca soluciones innovadoras a problemas globales persistentes.,,https://latin-america.hivos.org/,1968,OK,https://es-la.facebook.com/pg/HivosAmericaLatina/about/?ref=page_internal,https://twitter.com/HivosAmLatina,,23,23,64,4.837150749166222,25.955519878212204
fundacion-generacion-sin-limite,Fundación Generación Sin Límite,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.generacionsinlimite.com,2006,OK,,,,1,1,0,18.782390422901027,33.28542353360526
smart-data-services,Smart Data Services,2019-08-28,,,Empresa privada (startup),www.smartdataservices.tech,2017,OK,,,,1,1,0,13.097920555386212,41.43082463120525
grupo-de-estudos-sobre-cultura-representacão-e-informacão-digitais-cridi,"Grupo De Estudos Sobre Cultura, Representação E Informação Digitais - Cridi",2019-08-28,,,Otro,http://www.cridi.ici.ufba.br/,2005,OK,,,,0,0,0,21.57592272819755,56.582160210115916
dal,Dal,2019-08-28,,,Otro,,,OK,,,,0,0,0,46.179545756331066,40.690361075903304
moodstudio,Moodstudio,2019-08-28,,,Empresa privada (no incluye startup),www.moodstudio.net,2001,OK,,,,2,2,0,30.15183189785496,17.942351245496784
exxact-negocios-digitales-spa,Exxact Negocios Digitales Spa,2019-08-28,,,Empresa privada (no incluye startup),http://www.exxact.biz/,2014,OK,,,,1,1,0,14.515387357107274,23.346152314470636
code-for-the-caribbean,Code For The Caribbean,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,1,1,0,3.386293005652232,29.78234373607645
instituto-soma-brasil,Instituto Soma Brasil,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://www.facebook.com/institutosomabrasil,2005,OK,,,,42,11,0,26.684443756592835,11.305145935657482
red-ciudadana-nuestra-cordoba-asociacion-civil-nuestra-cordoba,Red Ciudadana Nuestra Córdoba – Asociación Civil Nuestra Córdoba,2019-08-28,,,Organización civil sin fines de lucro (ONG),nuestracordoba.org.ar,2009,OK,,,,2,2,0,9.489078848876261,24.006151071217847
centro-de-pensamiento-estrategico-internacional-cepei,Centro De Pensamiento Estratégico Internacional - Cepei,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cepei.org,2002,OK,,,,1,1,0,8.728392700060471,32.370312753451024
ouvidoria-geral-da-união-ministerio-da-transparencia-fiscalizacão-e-controladoria-geral-da-união-cgu,"Ouvidoria-Geral Da União / Ministério Da Transparência, Fiscalização E Controladoria-Geral Da União?-Cgu",2019-08-28,,,Gobierno,"www.cgu.gov.br,www.ouvidorias.gov.br,www.acessoainformação.gov.br",2003,OK,,,,6,6,0,11.75896000820405,21.831352003403765
escuela-de-datos-peru,Escuela De Datos Peru,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,0,0,0,43.78079373455494,21.78333900495737
accion-colectiva,Acción Colectiva,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.accioncolectiva.net,2015,OK,,,,0,0,0,27.565454533566985,56.85152769334689
invernaideas,Invernaideas,2019-08-28,,,Empresa privada (startup),http://invernaideas.mx/,2012,OK,,,,3,3,0,34.01104943579613,18.21947259436046
onu,Onu,2019-08-28,,,Organización internacional,,,OK,,,,0,0,0,34.096068508846734,47.96593604362403
fundacion-ciudadano-inteligente,Fundación Ciudadano Inteligente,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ciudadanointeligente.org,2009,OK,,,,12,4,0,7.603034248008745,27.209775012803558
incotedes,Incotedes,2019-08-28,,,Otro,,2006,OK,,,,1,1,0,23.849909816069292,30.005654782195172
centro-de-los-derechos-del-migrante-inc,"Centro De Los Derechos Del Migrante, Inc.",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cdmigrante.org,2005,OK,,,,1,1,0,15.411399636644541,14.079810872709436
instituto-metropolitano-de-profissionalizacão-arte-cultura-e-oportunidades-impacto,"Instituto Metropolitano De Profissionalização, Arte, Cultura E Oportunidades - Impacto",2019-08-28,,,Organización civil sin fines de lucro (ONG),,2011,OK,,,,0,0,0,23.71220854426983,43.76954866513935
simetria-centro-de-innovacion-en-politicas-publicas-a-c,"Simetría, Centro De Innovación En Políticas Públicas A.C.",2019-08-28,,,Organización civil sin fines de lucro (ONG),En construcción,2017,OK,,,,1,1,0,23.159036993528574,20.343582077398935
social-apps-lab-university-of-california-berkeley,"Social Apps Lab, University Of California, Berkeley",2019-08-28,,,Universidad/Instituto de investigación,http://www.socialappslab.org/,2008,OK,,,,6,3,0,7.626365604809697,38.19296476419828
ciudadan-s-por-la-transparencia-a-c,Ciudadan@S Por La Transparencia A.C,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.ciudadanosporlatransparencia.org,2011,OK,,,,1,1,0,20.41275255500419,26.415652687812184
monoku,Monoku,2019-08-28,,Diseña y desarrolla productos tecnológicos,,https://monoku.com/,2009,OK,https://www.facebook.com/mrmonoku/,https://twitter.com/monoku,Colombia,1,1,0,8.639135474055777,35.78582146313572
presabis,Presabis,2019-08-28,,,Organización civil sin fines de lucro (ONG),,,OK,,,,1,1,0,31.793680505194743,22.486081992006916
proetica,Proetica,2019-08-28,,,,,,OK,,,,0,0,0,37.54571662976587,47.581890231790226
kronoscode,Kronoscode,2019-08-28,,,Empresa privada (startup),www.kronoscode.com,2015,OK,,,,1,1,0,17.58436690217331,35.692312359474386
mgov-brasil,Mgov Brasil,2019-08-28,,,Empresa privada (startup),http://www.mgovbrasil.com.br/,2012,OK,,,,0,0,0,38.43105732793886,23.749419037580974
municipalidad-de-guatemala,Municipalidad de Guatemala,2019-08-28,,,,http://www.muniguate.com/,,OK,https://www.facebook.com/pg/muniguate/about/?ref=page_internal,https://twitter.com/muniguate,,0,0,0,44.52538758677633,26.235600475176334
fundacion-villafranca-y-zurcher-para-la-educacion-de-la-juventud-a-traves-del-turismo,Fundación Villafranca Y Zurcher Para La Educación De La Juventud A Través Del Turismo,2019-08-28,,,Otro,,2004,OK,,,,2,2,0,15.368209333447263,18.980685230376633
corporacion-ruta-n,Corporación Ruta N,2019-08-28,,,Otro,www.rutanmedellin.org,2009,OK,,,,0,0,0,36.818030207349416,39.55887324728902
instituto-banco-da-periferia,Instituto  Banco Da Periferia,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://bancodaperiferia.org.br,2014,OK,,,,1,1,0,12.55076869319153,19.564532910071048
slashroots,Slashroots,2019-08-28,,,Otro,,,OK,,,,23,23,64,4.287006699411815,27.53032488016053
tigo,Tigo,2019-08-28,,,Empresa privada (startup),,,OK,,,,0,0,0,29.88049912280063,43.194587017641965
capitulo-chileno-de-transparencia-internacional-chile-transparente,"Capítulo Chileno De Transparencia Internacional, Chile Transparente",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.chiletransparente.cl,1998,OK,,,,1,1,0,15.519151520542511,25.89275365367831
nova-grupo-de-consultoria-sas,Nova Grupo De Consultoria Sas,2019-08-28,,,Empresa privada (no incluye startup),,2016,OK,,,,0,0,0,34.351160674865184,41.329803332286296
vendata,Vendata,2019-08-28,,,,https://vendata.org/site/,,OK,,,Venezuela,0,0,0,16.4755061044786,51.8336244087439
manas-technology-solutions,Manas Technology Solutions,2019-08-28,,,Empresa privada (no incluye startup),manas.tech,2003,OK,,,,1,1,0,10.819580738419234,31.19844980978797
instituto-atlantico,Instituto Atlântico,2019-08-28,,,Organización civil sin fines de lucro (ONG),WWW.ATLANTICO.ORG.BR,1993,OK,,,,1,1,0,25.31067065867022,23.082367191678948
yecas,Yecas,2019-08-28,,,,www.yecas.com,2015,OK,,,,0,0,0,31.707933550443013,53.492657912959416
secretaria-de-planificacion-desarrollo-y-modernizacion-de-la-municipalidad-de-san-salvador-de-jujuy,"Secretaria De Planificacion, Desarrollo Y Modernizacion De La Municipalidad De San Salvador De Jujuy",2019-08-28,,,Gobierno,http://sansalvadordejujuy.gob.ar/,2014,OK,,,,1,1,0,10.927923861587631,47.30536114364546
asociacion-nacional-para-el-fomento-de-la-economia-del-bien-comun-en-chile,Asociación Nacional Para El Fomento De La Economia Del Bien Común En Chile,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.economiadelbiencomun.cl,2016,OK,,,,0,0,0,26.84644819648843,30.725419239638807
omnibus-hacker,Omnibus Hacker,2019-08-28,,,,,,OK,,,,0,0,0,46.026210310605656,37.210276800742285
red-infodesarrollo-nemesis,Red Infodesarrollo - Némesis,2019-08-28,,,,www.infodesarrollo.ec,2008,OK,,,,1,1,0,3.2174679817127942,39.89872744248507
maga-systems-consulting,Maga Systems & Consulting,2019-08-28,,,Empresa privada (no incluye startup),www.maga.biz,2001,OK,,,,1,1,0,19.669995619318495,33.24962368500792
fundacion-hogares-iap,"Fundación Hogares, Iap",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundacionhogares.org,2010,OK,,,,1,1,0,15.143362060111807,15.731124402201488
corporacion-seamos-democracia-digital,Corporación Seamos - Democracia Digital,2019-08-28,,,Organización civil sin fines de lucro (ONG),seamos.co,2016,OK,,,,0,0,0,19.296351480912595,41.09342998439901
gobierno-de-quito,Gobierno De Quito,2019-08-28,,,Gobierno,,,OK,,,,0,0,0,36.99073373321803,50.521604157458235
emude-tecnologia-em-cidades,Emude Tecnologia Em Cidades,2019-08-28,,,Empresa privada (startup),www.emude.net,2015,OK,,,,0,0,0,44.706129526256724,23.010976921950434
nuestra-mendoza-fundacion-nuestra-mendoza,"Nuestra Mendoza,Fundación Nuestra Mendoza",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.nuestramendoza.org.ar,2009,OK,,,,1,1,0,9.083040945495256,49.12747213408965
mz-tecnologia,Mz Tecnologia,2019-08-28,,,Empresa privada (startup),mztecnologia.com.br,2015,OK,,,,5,2,0,22.75941660987743,17.4773912924711
universidad-nacional-de-rio-negro,Universidad Nacional De Rio Negro.,2019-08-28,,,Universidad/Instituto de investigación,http://www.unrn.edu.ar/,2008,OK,,,,0,0,0,37.28318424067341,20.21150240921668
arede,Arede,2019-08-28,,,Otro,,,OK,,,,2,2,0,17.3581282992459,27.822956256626895
asociacion-civil-por-la-igualdad-y-la-justicia-arg,ACIJ - Asociación Civil por la Igualdad y la Justicia,2019-08-28,,"Es una organización apartidaria, sin fines de lucro, dedicada a la defensa de los derechos de los grupos más desfavorecidos de la sociedad y el fortalecimiento de la democracia en Argentina.",Otro,https://acij.org.ar/,2002,OK,https://www.facebook.com/ACIJ.ORG,https://twitter.com/ACIJargentina,Argentina,13,9,229.4833333333335,5.399235143002832,30.635804629336747
fundacion-inhoy,Fundación Inhoy,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.inhoy.org,2016,OK,,,,1,1,0,19.380515095593005,28.274607071507706
civitatis-consultoria-e-assessoria-educacional-ltda,Civitatis Consultoria E Assessoria Educacional Ltda,2019-08-28,,,Empresa privada (no incluye startup),www.quantica.com.br,2004,OK,,,,1,1,0,20.88029656697084,19.639155314363627
associacão-casa-fluminense,Associação Casa Fluminense,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.casafluminense.org.br,2013,OK,,,,42,11,0,26.7137279065192,10.56965507323526
centro-de-desarrollo-sostenible,Centro De Desarrollo Sostenible,2019-08-28,,,Empresa privada (startup),http://www.cds.com.py/,2015,OK,,,,0,0,0,45.16698653361583,38.390992738004726
fundacion-paraguaya,Fundación Paraguaya,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.fundacionparaguaya.org.py/?lang=es,1985,OK,,,,0,0,0,38.17837351301465,27.9373601840824
centro-de-assessoria-multiprofissional,Centro De Assessoria Multiprofissional,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://camp.org.br/ e http://fazersolidario.org.br/,1983,OK,,,,0,0,0,40.31019531575166,21.175817879011564
instituto-floresta-tropical,Instituto Floresta Tropical,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://ift.org.br/,1994,OK,,,,0,0,0,39.67147978791968,27.633058471272495
fluxo,Fluxo,2019-08-28,,,Empresa privada (startup),www.fluxo.net,2014,OK,,,,2,2,0,24.293071350734703,12.270409187485473
cuestion-publica,Cuestión Pública,2019-08-28,,Sitio web de periodismo de investigación independiente.,,https://cuestionpublica.com/,2018,OK,https://www.facebook.com/cuestionp,https://twitter.com/cuestion_p,Colombia,0,0,0,31.348333382846672,51.79347660233182
fundacion-nacional-para-el-desarrollo-funde,Fundación Nacional Para El Desarrollo (Funde),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.funde.org,1992,OK,,,,0,0,0,29.86997996166147,51.091723874336736
sebuscan-sas,Sebuscan Sas,2019-08-28,,,Empresa privada (startup),www.sebuscan.co,2016,OK,,,,0,0,0,28.09266027222975,49.99094734978764
atrelar-s-a-dynamizeit,ATRELAR S.A. (DynamizeIT),2019-08-28,,,,www.dynamizeit.com,2009,OK,,,,1,1,0,28.377273699603375,20.844373057092543
fundacion-bit,Fundación Bit,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://fundacionbit.org/,2016,OK,,,,3,2,1,16.272393962262406,38.020906675606376
cobracriada,Cobracriada,2019-08-28,,,Empresa privada (startup),,,OK,,,,1,1,0,32.71523965084792,19.306506268512507
nuestra-mendoza,Nuestra Mendoza,2019-08-28,,,,www.nuestramendoza.org.ar,2009,OK,,,,2,2,0,17.083948246851673,32.08850981279373
fundacão-darcy-ribeiro,Fundação Darcy Ribeiro,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundar.org.br,1996,OK,,,,0,0,0,30.078330636171764,39.64051538081259
rokode-digital,Rokode Digital,2019-08-28,,,Empresa privada (startup),http://www.rokode.com/,2011,OK,,,,3,3,0,33.75045898415194,17.53437262096945
asociacion-horizonte-positivo,Asociación Horizonte Positivo,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://horizontep.wixsite.com/horizontepositivo,2012,OK,,,,0,0,0,39.692134209117405,44.420792930572006
oneeyeant,Oneeyeant,2019-08-28,,,Empresa privada (startup),www.oneeyeant.com,2012,OK,,,,3,3,0,7.05324314319503,45.41271036120172
fundapi,Fundapi,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.fundapi.org,2002,OK,,,,3,3,0,5.226923544961947,40.18048445336811
municipalidad-san-jose-del-idolo-suchitepequez-guatemala,"Municipalidad San José Del Ídolo Suchitepéquez, Guatemala",2019-08-28,,,Gobierno,,1971,OK,,,,0,0,0,28.642398221982887,55.1614261743873
centro-universitario-de-belo-horizonte,Centro Universitário De Belo Horizonte,2019-08-28,,,Organización civil sin fines de lucro (ONG),,2017,OK,,,,1,1,0,17.336735409864364,19.658041669695752
themis-genero-justica-e-direitos-humanos,"Themis Gênero, Justiça E Direitos Humanos",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.themis@themis.org.br,1993,OK,,,,1,1,0,23.31333648267453,31.83841684575771
mingarã-asociacion-para-el-desarrollo-sustentable,Mingarã. Asociación Para El Desarrollo Sustentable,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ongmingara.org,1999,OK,,,,1,1,0,9.371805250296438,39.00526621346004
asociacion-civil-japiqay-memoria-y-ciudadana,"Asociación Civil Japiqay, Memoria y Ciudadana",2019-08-28,,,,www.japiqay.org (En desarrollo),2016,OK,,,,3,2,0,21.171080876553088,13.351632542618354
atix-labs-srl,Atix Labs Srl,2019-08-28,,,Empresa privada (startup),www.atixlabs.com,2013,OK,,,,0,0,0,40.530496163514854,32.85537797666538
olabi,Olabi,2019-08-28,,,,,,OK,,,,0,0,0,17.996377691322962,50.92573387755451
corporacion-cientificas-de-datos,Corporación Científicas De Datos,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cientificasdedatos.com,2016,OK,,,,0,0,0,32.86817238025118,50.04432180722257
instituto-de-politicas-para-el-transporte-y-el-desarrollo-itdp,Instituto De Políticas Para El Transporte Y El Desarrollo (Itdp),2019-08-28,,,Organización civil sin fines de lucro (ONG),mexico.itdp.org,2006,OK,,,,0,0,0,22.28999670005364,54.94237170847723
escuela-de-datos,Escuela de Datos,2019-08-28,,"Es una organización que tiene como objetivo capacitar, enseñar y empoderar a organizaciones civiles, periodistas y ciudadanos para que sean capaces de usar los datos de manera efectiva y eficiente.",,https://es.schoolofdata.org/,2013,OK,https://www.facebook.com/EscuelaDeDatos/,https://twitter.com/EscuelaDeDatos?lang=es,"México,Argentina,Bolivia,Costa Rica,Ecuador,El Salvador,España,Guatemala,Perú,Paraguay",22,22,0,4.709844946774395,27.072594815312467
asociacion-nacional-de-directores-de-bibliotecas-redes-y-servicios-de-informacion-del-sector-academico-universitario-y-de-investigacion-anabisai,"Asociación Nacional De Directores De Bibliotecas, Redes Y Servicios De Información Del Sector Académico, Universitario Y De Investigación (Anabisai)",2019-08-28,,,Organización civil sin fines de lucro (ONG),anabisai.org.ve,1995,OK,,,,0,0,0,17.509339994729494,55.69617545506022
movilizatorio,Movilizatorio,2019-08-28,,Son un laboratorio de participación ciudadana para Colombia y Latinoamérica,Empresa privada (startup),https://www.movilizatorio.org/,2015,OK,https://www.facebook.com/Movilizatorio/,https://twitter.com/Movilizatorio,,4,3,64,3.819189742167468,37.27910508129413
muove-brasil,Muove Brasil,2019-08-28,,,Empresa privada (startup),www.muovebrasil.com,2015,OK,,,,1,1,0,28.172263669972324,27.050454005636833
movimiento-civico-nacional,Movimiento Cívico Nacional,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://mcn.org.gt/,2009,OK,,,,0,0,0,23.108126764712374,34.517363801253104
fundacion-medialab-quito,Fundación Medialab Quito,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.medialabuio.org,2015,OK,,,,2,2,0,11.353792840276762,34.530082480302696
centro-de-justicia-y-paz-cepaz,Centro De Justicia Y Paz - Cepaz,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cepaz.org.ve,2014,OK,,,,0,0,0,40.45803875179065,48.5357914378988
rosario-mobile-apps,Rosario Mobile Apps,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://rosariomobileapps.com,2014,OK,,,,1,1,0,33.87777585853371,22.186545311402792
receita-federal,Receita Federal,2019-08-28,,,Empresa privada (startup),,2016,OK,,,,0,0,0,40.05869099060889,38.68195682631196
estudio-manati-s-a,Estudio Manatí S.A.,2019-08-28,,,Empresa privada (no incluye startup),www.estudiomanati.com,2011,OK,,,,2,2,0,14.56662900945991,18.648122216313507
centro-de-participacion-y-ciudadania-ciudadanos-al-dia-ciudadanos-al-dia,"Centro De Participación Y Ciudadanía - Ciudadanos Al Día,Ciudadanos Al Día",2019-08-28,,,Organización civil sin fines de lucro (ONG),www.ciudadanosaldia.org,2002,OK,,,,0,0,0,47.44760952524933,37.23128258248876
fundacion-ciudadania-y-desarrollo,Fundación Ciudadania Y Desarrollo,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.ciudadaniaydesarrollo.org/,2009,OK,,,,1,1,0,11.717177692758678,36.37493334224731
corporacion-cobeii,Corporación Cobeii,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.cobeii.com,2000,OK,,,,0,0,0,38.724650074192816,22.050244398345
eixo-publico-consultoria-junior,Eixo Público - Consultoria Júnior,2019-08-28,,,Universidad/Instituto de investigación,https://www.facebook.com/EIXOPUBLICO/,2016,OK,,,,0,0,0,27.261537504835673,32.53449482053422
asociacion-chilena-de-proteccion-de-la-familia-aprofa,Asociación Chilena De Protección De La Familia - Aprofa,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.aprofa.cl,1971,OK,,,,0,0,0,20.22811503342353,56.294221960463894
periodista-virtual,Periodista Virtual,2019-08-28,,,Otro,,,OK,,,,1,1,0,5.257580607334562,23.64885699580525
transparencia-brasil,Transparência Brasil,2019-08-28,,,Organización civil sin fines de lucro (ONG),transparencia.org.br,2000,OK,,,,0,0,0,45.299625652411756,34.21209084477998
ciudadania-inteligente,Ciudadanía Inteligente,2019-08-28,,"Fortalece la democracia y reduce la desigualdad en América Latina, promoviendo la transparencia y la participación ciudadana a través del uso innovador de las tecnologías de la información.",Organización civil sin fines de lucro (ONG),https://ciudadaniai.org/,,OK,https://www.facebook.com/ciudadanointeligente,https://twitter.com/ciudadanoi,Chile,1,1,0,2.5678660935195223,28.957498957181098
run-run-es,Run Run Es,2019-08-28,,Medio de comunicación de Venezuela,,http://runrun.es/,,OK,https://www.facebook.com/Runrunes,https://twitter.com/runrunesweb,Venezuela,0,0,0,35.73300520748143,47.84960704568661
central-del-movimiento-de-trabajadores-costarricenses-cmtc,Central Del Movimiento De Trabajadores Costarricenses -Cmtc-,2019-08-28,,,Organización civil sin fines de lucro (ONG),,1971,OK,,,,1,1,0,14.067657125660988,46.81642637284022
direccion-general-de-informatica-de-la-municipalidad-de-rosario,Dirección General De Informática De La Municipalidad De Rosario,2019-08-28,,,Gobierno,www.rosario.gob.ar,1971,OK,,,,1,1,0,33.40945104851191,22.980666899111938
fundacion-nuevas-contingencias-sociales,Fundación Nuevas Contingencias Sociales,2019-08-28,,,,http://www.fundacionncs.org,2016,OK,,,,0,0,0,41.948401509187356,25.744311658158516
cooperativa-de-trabajo-tecnomatica-limitada,Cooperativa De Trabajo Tecnomática Limitada,2019-08-28,,,Empresa privada (no incluye startup),http://www.tecnomati.co,2012,OK,,,,1,1,0,20.825944971174582,39.884384019518755
plaza-publica,Plaza Pública,2019-08-28,,,Universidad/Instituto de investigación,www.plazapublica.com.gt,2011,OK,,,,12,4,0,7.542119299487394,27.597318877352738
unidad-investigacion-periodistica,Unidad de Investigación Periodística,2019-08-28,,Es una apuesta del programa de Comunicación Social y Periodismo de la Institución Universitaria Politécnico Grancolombiano por realizar trabajos periodísticos,,https://unidadperiodistica.poligran.edu.co/,2015,OK,https://www.facebook.com/guerrayescuela/,https://twitter.com/Guerrayescuela,Colombia,0,0,0,24.305241640197934,35.824426099726345
comunidad-huerta,Comunidad Huerta,2019-08-28,,,Empresa privada (startup),www.comunidadhuerta.com,2016,OK,,,,0,0,0,46.48863172610565,33.83021267823326
open-knowledge-brasil,Open Knowledge Brasil,2019-08-28,,,,http://br.okfn.org/,2013,OK,,,,0,0,0,20.641663909436318,47.03980637055003
transparencia-por-colombia,Transparencia por Colombia,2019-08-28,,Cápitulo nacional de Transparencia Internacional.,Organización civil sin fines de lucro (ONG),http://transparenciacolombia.org.co/,1998,OK,,,Colombia,2,1,0,4.965588309876977,35.2311540515398
instituto-cordial,Instituto Cordial,2019-08-28,,,Empresa privada (startup),www.institutocordial.com.br,2016,OK,,,,0,0,0,31.90373147928531,39.17159084945439
municipio-de-yopal,Municipio De Yopal,2019-08-28,,,Gobierno,www.yopal-casanare.gov.co,1971,OK,,,,0,0,0,28.069817313036864,51.62158995731225
instituto-cidade-democra-tica,Instituto Cidade Democra´Tica,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://instituto.cidadedemocratica.org.br/,2008,OK,,,,0,0,0,37.0825600827982,42.87244718529737
fundacion-por-una-carrera,Fundación Por Una Carrera,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://www.porunacarrera.cl/,2008,OK,,,,0,0,0,31.770365486452892,45.732321631445984
corporacion-programa-de-desarrollo-para-la-paz,Corporación Programa De Desarrollo Para La Paz,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://pdpmagdalenacentro.org/,2005,OK,,,,0,0,0,23.827425760602782,41.74127040963661
ciudadanos-al-dia,Ciudadanos al Día,2019-08-28,,,,www.ciudadanosaldia.org,2002,OK,,,,0,0,0,41.39287179837419,34.26291990369288
centro-de-educacão-e-assessoria-popular-mauriti-ce,Centro De Educação E Assessoria Popular Mauriti-Ce,2019-08-28,,,Organización civil sin fines de lucro (ONG),https://www.facebook.com/cedap.mauriti.3,2017,OK,,,,0,0,0,22.858193871083692,56.57387846435996
hack-hackers-asuncion,Hack Hackers Asuncion,2019-08-28,,,Otro,,,OK,,,,0,0,0,41.880923656067296,46.65958913211405
reporter-brasil,Repórter Brasil,2019-08-28,,"Busca identificar y hacer públicas situaciones que lesionen derechos laborales y causan daños socioambientales en Brasil para la movilización de líderes sociales, políticos y económicos para la construcción de una sociedad de respeto a los derechos humanos, más justa, igualitaria y democrática.",Organización civil sin fines de lucro (ONG),http://reporterbrasil.org.br/,2001,OK,https://www.facebook.com/ONGReporterBrasil,https://twitter.com/reporterb/,Brasil,1,1,0,24.786932897690015,26.884522466731738
enredo,Enredo,2019-08-28,,,,,,OK,,,,22,22,0,3.9764156923556704,26.34784390629467
icij,International Consortium of Investigative Journalists,2019-08-28,,"ICIJ is a unique organization. A U.S.-based nonprofit, we are both a small, resourceful newsroom with our own reporting team, as well as a global network of reporters and media organizations who work together to investigate the most important stories in the world.",,https://www.icij.org/about/,1997,OK,,https://twitter.com/icijorg?lang=es,,2,2,3,26.43201038579632,18.91555387569348
fundacion-tres-cocos,Fundación Tres Cocos,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.lostrescocos.com,2017,OK,,,,0,0,0,36.12156197623751,52.70595123331312
nucleo-digital-nucleo-digital,"Núcleo Digital,Nucleo Digital",2019-08-28,,,Empresa privada (no incluye startup),http://www.nucleodigital.cc,,OK,,,,1,1,0,27.260347912272287,22.20521106578656
instituto-nossa-ilheus,Instituto Nossa Ilhéus,2019-08-28,,,Organización civil sin fines de lucro (ONG),http://nossailheus.org.br,2012,OK,,,,42,11,0,26.893898918042716,11.382121315910723
fundacion-costa-rica-para-la-innovacion,Fundación Costa Rica Para La Innovación,2019-08-28,,,Organización internacional,http://funcostarica.org/,2015,OK,,,,0,0,0,16.420301542328474,48.71718922086341
uienmerepresenta,¿QuiénMeRepresenta?,2019-08-28,,,,http://www.quienmerepresenta.com/,2015,OK,,,,1,1,0,21.202553794105725,32.162687793919524
fundacion-accion-cultural-loyola-aclo,Fundación Acción Cultural Loyola (Aclo),2019-08-28,,,Organización civil sin fines de lucro (ONG),www.aclo.org.bo,1971,OK,,,,0,0,0,37.409514979850194,52.092716892313476
rutas-del-conflicto,Rutas del Conflicto,2019-08-28,,"Facilitan el acceso a información, organizada y confiable, sobre el conflicto armado en Colombia.",,http://rutasdelconflicto.com/,2014,OK,https://www.facebook.com/rutasdc,https://twitter.com/RutasConflicto,Colombia,0,0,0,19.983655798586913,53.68741058865358
borde-politico-a-c,Borde Político A.C.,2019-08-28,,,Organización civil sin fines de lucro (ONG),incorruptible.mx,2016,OK,,,,0,0,0,26.54079342024151,46.24547899499998
facultad-de-comunicaciones-de-la-universidad-pontifica-de-chile,Facultad De Comunicaciones De La Universidad Pontifica De Chile,2019-08-28,,,Universidad/Instituto de investigación,,,OK,,,,23,23,64,3.9192041827910655,27.13766396743656
jovenes-contra-la-violencia-centroamerica,Jóvenes Contra La Violencia/Centroamérica,2019-08-28,,,Organización civil sin fines de lucro (ONG),www.jovenescontralaviolencia.org,2009,OK,,,,5,4,0,11.629246537145296,39.10166600804312
ctrl-s-a,CTRL S.A.,2019-08-28,CTRL S.A.,,,www.ctrl.com.ar,2016,OK,,,,1,1,0,24.88097573458511,25.006488119805418
directorio-legislativo,Directorio Legislativo,2019-08-28,,,Otro,www.directoriolegislativo.org,2010,OK,,,,6,6,135.9000000000001,6.468270939104099,32.2340979297269
avina,Avina Americas,2019-08-28,,,Otro,http://www.avina.net/avina/,2008,OK,,,,24,24,871.7500000000007,5.179306849070459,27.77588177396391
